rowid,kepid,kepoi_name,kepler_name,koi_disposition,koi_pdisposition,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_model_snr,koi_tce_plnt_num,koi_tce_delivname,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,ra,dec,koi_kepmag
8375,7902719,K05444.01,,FALSE POSITIVE,FALSE POSITIVE,1,0,1,1,368.708390000,1.4060000e-02,-1.4060000e-02,232.6130000,3.300000e-02,-3.300000e-02,0.5958,0.0739,-0.4523,6.08000,1.00000,-1.00000,9.5700e+02,1.500e+02,-1.500e+02,2.87,1.120e+00,-2.300e-01,267.0,,,1.21,1.40,-0.32,12.20,1,q1_q16_tce,6409.00,184.00,-217.00,4.523,0.039,-0.294,0.8870,0.3450,-0.0720,295.669220,43.654781,15.417
8376,8814872,K05574.01,,CANDIDATE,CANDIDATE,0,0,0,0,373.415090000,6.1810000e-03,-6.1810000e-03,346.9457000,1.190000e-02,-1.190000e-02,0.0532,0.4155,-0.0531,6.61700,0.61200,-0.61200,1.8060e+03,1.910e+02,-1.910e+02,2.55,1.900e-01,-3.000e-01,158.0,,,0.15,0.04,-0.05,10.00,1,q1_q16_tce,4236.00,121.00,-144.00,4.642,0.065,-0.027,0.6120,0.0470,-0.0710,290.307740,45.011410,15.850
8377,10685764,K05822.01,,CANDIDATE,CANDIDATE,0,0,0,0,17.634272000,1.2270000e-04,-1.2270000e-04,133.2933200,5.550000e-03,-5.550000e-03,0.1876,0.2714,-0.1872,1.38700,0.18000,-0.18000,7.6700e+01,9.900e+00,-9.900e+00,1.69,1.310e+00,-1.030e+00,842.0,,,118.84,295.21,-102.02,9.70,1,q1_q16_tce,4885.00,125.00,-97.00,3.815,0.740,-0.413,1.9790,1.5330,-1.2040,298.742160,47.945278,12.310
8378,8016211,K05460.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,0,0,3.174923200,1.2040000e-04,-1.2040000e-04,133.7425000,5.250000e-02,-5.250000e-02,0.9389,0.0037,-0.0032,7.02120,0.09790,-0.09790,1.7911e+03,2.400e+01,-2.400e+01,8.90,7.360e+00,-4.240e+00,1410.0,,,933.10,2764.37,-710.74,66.80,1,q1_q17_dr24_tce,5116.00,225.00,-177.00,3.994,0.519,-0.408,1.6190,1.3380,-0.7710,286.693330,43.869961,14.395
8379,8939650,K05587.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,0,0,1.827660901,7.4000000e-08,-7.4000000e-08,132.8212959,3.370000e-05,-3.370000e-05,0.9397,0.0103,-0.0094,3.94347,0.00336,-0.00336,4.7757e+04,2.760e+01,-2.760e+01,36.00,1.851e+01,-3.790e+00,1688.0,,,1918.87,2948.65,-570.37,3299.30,1,q1_q17_dr24_tce,6329.00,162.00,-203.00,4.390,0.070,-0.307,1.0930,0.5620,-0.1150,286.125240,45.276932,14.268
8380,9958962,K00593.04,,CANDIDATE,CANDIDATE,0,0,0,0,240.187178000,4.0810000e-03,-4.0810000e-03,168.3207000,1.360000e-02,-1.360000e-02,0.8023,0.0064,-0.5824,9.86100,0.36300,-0.36300,7.9300e+02,4.430e+01,-4.430e+01,3.05,1.200e+00,-2.700e-01,298.0,,,1.86,2.16,-0.51,18.80,4,q1_q17_dr24_tce,6004.00,158.00,-197.00,4.484,0.043,-0.282,0.9770,0.3850,-0.0870,294.989140,46.838329,14.957
8381,4633434,K06431.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,0,0,22.271197471,1.2630000e-06,-1.2630000e-06,134.7601625,4.690000e-05,-4.690000e-05,0.6990,0.0097,-0.0153,4.58679,0.00387,-0.00387,1.8017e+05,1.630e+02,-1.630e+02,36.56,7.777e+01,-3.660e+00,515.0,,,16.62,166.30,-4.48,3459.80,1,q1_q17_dr24_tce,5068.00,152.00,-129.00,4.556,0.066,-0.066,0.7300,1.5530,-0.0730,283.986020,39.784538,15.362
8382,4678171,K06435.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,0,0,15.288709280,8.7500000e-07,-8.7500000e-07,132.8060896,4.720000e-05,-4.720000e-05,0.3420,0.0034,-0.0049,5.02449,0.00298,-0.00298,5.4345e+05,2.840e+02,-2.840e+02,55.88,2.640e+00,-4.350e+00,509.0,,,15.84,3.97,-3.95,2554.60,1,q1_q17_dr24_tce,4464.00,149.00,-137.00,4.577,0.044,-0.044,0.7190,0.0340,-0.0560,297.284000,39.707680,15.993
8383,4740688,K06444.01,,FALSE POSITIVE,FALSE POSITIVE,0,0,1,1,3.454240850,3.5950000e-05,-3.5950000e-05,131.7130800,8.160000e-03,-8.160000e-03,0.6969,0.0121,-0.5238,2.99700,0.24700,-0.24700,1.3710e+02,1.680e+01,-1.680e+01,0.79,6.000e-02,-7.000e-02,742.0,,,71.54,23.32,-20.16,9.30,1,q1_q17_dr24_tce,4195.00,145.00,-164.00,4.670,0.033,-0.033,0.6330,0.0480,-0.0520,289.968380,39.815739,15.726
8384,4760959,K06449.01,,CANDIDATE,CANDIDATE,0,0,0,0,29.931517400,7.0200000e-04,-7.0200000e-04,135.0082000,2.500000e-02,-2.500000e-02,0.5986,0.0750,-0.5007,2.53000,1.10000,-1.10000,3.5300e+02,1.420e+02,-1.420e+02,1.58,5.900e-01,-1.200e-01,517.0,,,16.90,18.98,-3.87,5.60,1,q1_q17_dr24_tce,5551.00,172.00,-142.00,4.570,0.029,-0.029,0.8090,0.3000,-0.0610,295.526180,39.806839,15.671
8385,4773155,K06453.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,0,0,25.706004183,4.0280000e-06,-4.0280000e-06,156.6441590,1.280000e-04,-1.280000e-04,0.4246,0.0042,-0.0033,10.97030,0.00758,-0.00758,4.6981e+05,2.840e+02,-2.840e+02,68.05,2.730e+01,-6.270e+00,583.0,,,27.23,32.35,-7.08,2853.50,1,q1_q17_dr24_tce,5648.00,155.00,-150.00,4.489,0.053,-0.053,0.9120,0.3660,-0.0840,297.982640,39.894081,13.592
8386,4840818,K06458.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,0,0,5.024767467,9.2800000e-07,-9.2800000e-07,133.1205900,1.540000e-04,-1.540000e-04,1.1383,0.0803,-0.0864,3.94210,0.01190,-0.01190,4.7986e+04,4.370e+02,-4.370e+02,49.08,1.980e+01,-5.160e+00,1159.0,,,425.90,508.06,-127.77,598.70,1,q1_q17_dr24_tce,6322.00,172.00,-209.00,4.444,0.062,-0.062,0.9890,0.3990,-0.1040,293.279690,39.915760,14.355
8387,8938628,K07109.01,,CANDIDATE,CANDIDATE,0,0,0,0,3.431099380,9.6200000e-07,-9.6200000e-07,133.6002460,2.340000e-04,-2.340000e-04,1.1372,0.1693,-0.0542,2.84840,0.01090,-0.01090,4.1274e+04,1.550e+02,-1.550e+02,45.74,2.190e+01,-8.920e+00,1252.0,,,580.05,845.39,-240.55,809.70,1,q1_q17_dr24_tce,5815.00,172.00,-146.00,4.349,0.191,-0.191,0.9690,0.4640,-0.1890,285.662600,45.217720,13.681
8388,8958939,K07117.01,,CANDIDATE,CANDIDATE,0,0,0,0,8.292755800,1.5270000e-04,-1.5270000e-04,135.0352000,1.610000e-02,-1.610000e-02,0.6346,0.3237,-0.4034,4.78400,0.40700,-0.40700,1.0330e+02,1.470e+01,-1.470e+01,1.01,3.100e-01,-1.000e-01,927.0,,,174.36,154.13,-48.49,8.40,1,q1_q17_dr24_tce,6146.00,151.00,-193.00,4.497,0.045,-0.045,0.9430,0.2900,-0.0890,294.007870,45.232689,15.382
8389,9024857,K07124.01,,CANDIDATE,CANDIDATE,0,0,0,0,35.026564035,1.9200000e-06,-1.9200000e-06,160.6019132,4.510000e-05,-4.510000e-05,0.7499,0.0120,-0.0132,2.90023,0.00408,-0.00408,1.2239e+05,1.320e+02,-1.320e+02,34.14,1.319e+01,-2.560e+00,491.0,,,13.71,15.92,-3.09,1824.80,1,q1_q17_dr24_tce,5543.00,165.00,-136.00,4.568,0.028,-0.028,0.8130,0.3140,-0.0610,292.878480,45.344372,15.496
8390,9098810,K07132.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,0,0,8.258182089,2.9600000e-07,-2.9600000e-07,131.5010089,2.950000e-05,-2.950000e-05,0.6074,0.0070,-0.0059,3.91083,0.00173,-0.00173,3.1358e+05,1.160e+02,-1.160e+02,58.26,4.960e+01,-7.150e+00,809.0,,,101.33,292.09,-31.37,990.00,1,q1_q17_dr24_tce,5306.00,168.00,-142.00,4.445,0.107,-0.107,0.8880,0.7560,-0.1090,295.269650,45.476009,13.448
8391,9164788,K07140.01,,FALSE POSITIVE,FALSE POSITIVE,1,0,0,0,2.668111130,6.7520000e-05,-6.7520000e-05,133.5071000,2.220000e-02,-2.220000e-02,0.9911,0.0192,-0.0073,22.49000,2.50000,-2.50000,4.8300e+01,3.600e+00,-3.600e+00,1.53,8.800e-01,-3.800e-01,1792.0,,,2439.28,4300.86,-1273.09,32.50,2,q1_q17_dr24_tce,6593.00,181.00,-266.00,4.164,0.174,-0.174,1.5610,0.8970,-0.3890,295.694760,45.529202,13.688
8392,9207508,K07146.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,0,0,2.015152481,9.8000000e-08,-9.8000000e-08,132.1127601,4.160000e-05,-4.160000e-05,0.3080,0.0014,-0.0041,8.17785,0.00820,-0.00820,5.6271e+05,3.750e+02,-3.750e+02,132.22,8.772e+01,-2.574e+01,2107.0,,,4657.05,9680.73,-2080.15,1542.10,1,q1_q17_dr24_tce,6988.00,189.00,-272.00,4.163,0.117,-0.117,1.6490,1.0940,-0.3210,286.594970,45.698280,13.705
8393,5695904,K02983.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,1,0,0.423854343,5.7500000e-07,-5.7500000e-07,132.1909500,1.190000e-03,-1.190000e-03,0.3844,0.0752,-0.3844,1.00880,0.04850,-0.04850,2.5200e+02,1.040e+01,-1.040e+01,0.59,8.000e-02,-9.000e-02,1066.0,,,305.42,110.75,-107.87,31.10,1,q1_q17_dr24_tce,3554.00,50.00,-72.00,4.888,0.070,-0.060,0.3700,0.0500,-0.0600,288.719790,40.986141,15.586
8394,7186259,K07582.01,,FALSE POSITIVE,FALSE POSITIVE,1,0,0,0,4.239653090,,,132.9703967,,,,,,3.29000,,,,,,,,,,,,,,,,1,q1_q17_dr24_tce,,,,,,,,,,286.949950,42.741459,14.125
8395,10028792,K01574.04,,CANDIDATE,CANDIDATE,0,0,0,0,8.977199100,1.5230000e-04,-1.5230000e-04,133.4489000,1.080000e-02,-1.080000e-02,0.0709,0.3901,-0.0708,4.59600,0.34700,-0.34700,8.5100e+01,1.150e+01,-1.150e+01,1.55,1.400e-01,-1.300e-01,1113.0,,,362.75,101.66,-79.56,9.20,4,q1_q17_dr24_tce,5597.00,110.00,-103.00,3.963,0.056,-0.056,1.6990,0.1500,-0.1410,297.916870,46.965130,14.600
8396,10621666,K01636.02,,FALSE POSITIVE,FALSE POSITIVE,0,1,1,0,14.586219500,3.0040000e-04,-3.0040000e-04,135.2746000,1.770000e-02,-1.770000e-02,0.0133,0.4327,-0.0133,2.73300,0.81700,-0.81700,2.0220e+02,3.210e+01,-3.210e+01,1.17,5.100e-01,-9.000e-02,702.0,,,57.32,74.96,-13.38,9.30,2,q1_q17_dr24_tce,5904.00,166.00,-158.00,4.565,0.031,-0.031,0.8190,0.3580,-0.0620,299.066930,47.895191,14.598
8397,6947623,K06793.01,,CANDIDATE,CANDIDATE,0,0,0,0,3.626586650,2.0500000e-05,-2.0500000e-05,133.5727700,5.060000e-03,-5.060000e-03,0.2949,0.1669,-0.2948,1.80900,0.15800,-0.15800,1.1290e+02,1.130e+01,-1.130e+01,0.84,3.200e-01,-6.000e-02,1014.0,,,249.58,290.77,-58.21,11.30,1,q1_q17_dr24_tce,5411.00,183.00,-146.00,4.578,0.027,-0.027,0.7990,0.3010,-0.0600,291.495850,42.478130,14.835
8398,6962018,K06799.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,0,0,0.634946500,7.8000000e-08,-7.8000000e-08,132.0748434,9.910000e-05,-9.910000e-05,0.4095,0.0194,-0.0161,2.32895,0.00870,-0.00870,4.5179e+05,1.208e+03,-1.208e+03,53.83,2.260e+00,-4.240e+00,1477.0,,,1125.94,299.55,-293.56,690.10,1,q1_q17_dr24_tce,4448.00,174.00,-151.00,4.566,0.046,-0.046,0.7370,0.0310,-0.0580,295.543730,42.428429,14.791
8399,7031948,K06807.01,,FALSE POSITIVE,FALSE POSITIVE,0,0,0,1,0.566797960,4.6090000e-06,-4.6090000e-06,131.8211800,7.650000e-03,-7.650000e-03,0.9602,0.0219,-0.6544,3.85800,0.19000,-0.19000,1.1440e+02,8.000e+00,-8.000e+00,0.76,7.000e-02,-8.000e-02,1178.0,,,455.52,119.69,-115.48,19.00,1,q1_q17_dr24_tce,3845.00,50.00,-88.00,4.723,0.060,-0.060,0.5260,0.0500,-0.0500,291.260160,42.584019,15.765
8400,7097571,K06818.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,0,0,2.213963151,4.8600000e-07,-4.8600000e-07,132.5659620,1.840000e-04,-1.840000e-04,0.6340,0.0028,-0.0027,6.77900,0.10500,-0.10500,1.2352e+05,1.496e+03,-1.496e+03,57.10,2.482e+01,-1.803e+01,1892.0,,,3030.64,4060.99,-1787.81,496.00,1,q1_q17_dr24_tce,6256.00,204.00,-204.00,4.037,0.318,-0.318,1.5140,0.6580,-0.4780,284.313780,42.600914,11.267
8401,11182260,K07415.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,0,0,1.291965627,1.4510000e-06,-1.4510000e-06,132.6366990,9.030000e-04,-9.030000e-04,0.5093,0.0068,-0.4402,1.85600,0.06550,-0.06550,2.8869e+04,6.500e+02,-6.500e+02,11.10,2.957e+01,-9.600e-01,1248.0,,,572.64,8151.15,-145.16,58.70,1,q1_q17_dr24_tce,4995.00,160.00,-138.00,4.624,0.059,-0.059,0.6380,1.7000,-0.0550,287.260740,48.846512,13.238
8402,11228612,K07420.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,0,0,2.980479379,1.7400000e-07,-1.7400000e-07,134.4020751,4.860000e-05,-4.860000e-05,0.4609,0.0207,-0.0160,3.71993,0.00278,-0.00278,3.7757e+05,3.770e+02,-3.770e+02,69.95,2.525e+01,-9.420e+00,1370.0,,,833.83,878.12,-279.59,1317.50,1,q1_q17_dr24_tce,6065.00,158.00,-178.00,4.377,0.104,-0.104,1.0470,0.3780,-0.1410,282.607210,48.968250,14.647
8403,11244571,K07427.01,,CANDIDATE,CANDIDATE,0,0,0,0,7.893575300,2.4360000e-04,-2.4360000e-04,133.8066000,2.440000e-02,-2.440000e-02,0.7868,0.1484,-0.5541,6.48900,0.62700,-0.62700,4.7700e+01,5.700e+00,-5.700e+00,0.84,3.600e-01,-1.100e-01,1052.0,,,289.79,366.60,-98.90,7.80,1,q1_q17_dr24_tce,6306.00,163.00,-200.00,4.346,0.108,-0.108,1.1090,0.4770,-0.1490,292.081850,48.967110,13.954
8404,11288772,K07435.01,,CANDIDATE,CANDIDATE,0,0,0,0,1.367516033,6.0070000e-06,-6.0070000e-06,131.7772300,3.820000e-03,-3.820000e-03,0.7441,0.0154,-0.5370,1.22300,0.10500,-0.10500,6.0600e+01,6.500e+00,-6.500e+00,1.03,4.700e-01,-1.800e-01,1983.0,,,3651.81,4949.88,-1442.09,12.10,1,q1_q17_dr24_tce,6343.00,162.00,-201.00,4.274,0.150,-0.150,1.2150,0.5580,-0.2070,287.220090,49.053501,13.861
8405,11401869,K07443.01,,FALSE POSITIVE,FALSE POSITIVE,1,0,0,1,2.161470430,2.8100000e-05,-2.8100000e-05,131.8300000,1.030000e-02,-1.030000e-02,0.3085,0.1396,-0.3084,3.00100,0.39900,-0.39900,8.9600e+01,1.100e+01,-1.100e+01,0.97,3.800e-01,-1.100e-01,1487.0,,,1155.45,1345.67,-366.36,9.90,1,q1_q17_dr24_tce,6047.00,170.00,-202.00,4.422,0.074,-0.074,1.0130,0.3970,-0.1170,291.309540,49.242439,15.535
8406,3862246,K00230.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,0,0,4.702495288,1.4560000e-06,-1.4560000e-06,136.3085060,2.530000e-04,-2.530000e-04,1.3138,0.2617,-0.1905,2.34390,0.01400,-0.01400,5.1745e+03,2.960e+01,-2.960e+01,38.55,1.479e+01,-4.000e+00,981.0,,,219.08,255.75,-60.35,224.30,1,q1_q17_dr24_tce,5408.00,170.00,-138.00,4.476,0.076,-0.250,0.8780,0.3370,-0.0910,294.517460,38.956341,14.916
8407,11303815,K02645.01,,FALSE POSITIVE,FALSE POSITIVE,0,0,1,1,1.705776870,4.6290000e-06,-4.6290000e-06,133.1566700,2.180000e-03,-2.180000e-03,0.2987,0.1721,-0.2987,1.06690,0.08510,-0.08510,3.1140e+02,2.160e+01,-2.160e+01,1.78,6.700e-01,-2.600e-01,1455.0,,,1060.41,1229.83,-363.31,18.10,1,q1_q17_dr24_tce,5387.00,173.00,-139.00,4.380,0.131,-0.251,1.0090,0.3830,-0.1470,295.062410,49.049278,15.272
8408,10397751,K02859.04,,CANDIDATE,CANDIDATE,0,0,0,0,2.905130910,1.6940000e-05,-1.6940000e-05,132.5639200,5.240000e-03,-5.240000e-03,0.2874,0.1735,-0.2874,2.25100,0.13200,-0.13200,6.2300e+01,5.100e+00,-5.100e+00,0.57,1.700e-01,-6.000e-02,1074.0,,,314.96,287.13,-87.09,12.60,,,5374.00,172.00,-146.00,4.555,0.076,-0.478,0.7210,0.2150,-0.0730,288.831360,47.551991,13.851
8409,11968463,K02433.05,,FALSE POSITIVE,FALSE POSITIVE,0,1,1,0,0.646745882,2.0860000e-06,-2.0860000e-06,132.0247300,2.940000e-03,-2.940000e-03,0.4117,0.0368,-0.4117,0.98630,0.07400,-0.07400,1.7430e+02,1.270e+01,-1.270e+01,1.56,9.100e-01,-1.900e-01,2431.0,,,8261.89,14848.72,-2865.54,18.00,3,q1_q17_dr24_tce,6308.00,178.00,-246.00,4.353,0.088,-0.323,1.1530,0.6710,-0.1440,294.338470,50.336540,15.212
8410,7681230,K04294.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,0,0,0.962590826,4.7700000e-07,-4.7700000e-07,132.4211420,4.310000e-04,-4.310000e-04,1.3960,3.0200,-0.2773,1.25930,0.02510,-0.02510,1.0932e+03,1.580e+01,-1.580e+01,48.30,2.361e+01,-4.450e+00,1992.0,,,3718.86,5563.66,-1077.72,85.30,1,q1_q17_dr24_tce,6241.00,188.00,-228.00,4.450,0.047,-0.314,1.0310,0.5040,-0.0950,291.364230,43.385921,14.843
8411,8971044,K05592.01,,CANDIDATE,CANDIDATE,0,0,0,0,482.517010000,2.0100000e-02,-2.0100000e-02,276.2043000,2.840000e-02,-2.840000e-02,0.0846,0.3641,-0.0844,14.79100,0.96100,-0.96100,5.7300e+02,5.930e+01,-5.930e+01,2.30,7.500e-01,-2.000e-01,242.0,,,0.80,0.76,-0.21,10.30,1,q1_q16_tce,6168.00,158.00,-187.00,4.488,0.044,-0.243,0.9600,0.3120,-0.0860,297.483120,45.291142,15.054
8412,9847239,K05722.01,,CANDIDATE,CANDIDATE,0,0,0,0,28.507881493,4.4070000e-06,-4.4070000e-06,132.7928320,1.130000e-04,-1.130000e-04,0.9708,0.0692,-0.0388,3.12760,0.01140,-0.01140,2.5713e+04,6.540e+01,-6.540e+01,24.42,9.430e+00,-2.250e+00,613.0,,,33.32,37.39,-9.23,680.30,1,q1_q17_dr24_tce,6131.00,154.00,-198.00,4.497,0.044,-0.286,0.9450,0.3650,-0.0870,297.741120,46.660488,14.876
8413,8105719,K05476.01,,CANDIDATE,CANDIDATE,0,0,0,0,148.168437000,3.7950000e-03,-3.7950000e-03,202.3451000,2.000000e-02,-2.000000e-02,0.2909,0.1617,-0.2908,14.08700,0.70700,-0.70700,5.3290e+02,4.200e+01,-4.200e+01,2.17,8.100e-01,-2.000e-01,344.0,,,3.32,3.65,-0.92,14.30,1,q1_q16_tce,6003.00,159.00,-201.00,4.507,0.039,-0.277,0.9320,0.3500,-0.0830,294.606290,43.937141,15.563
8414,9049697,K05607.01,,FALSE POSITIVE,FALSE POSITIVE,0,0,1,1,1.327452390,1.1120000e-05,-1.1120000e-05,131.5951800,6.270000e-03,-6.270000e-03,0.0708,0.3983,-0.0706,2.96600,0.27200,-0.27200,1.4680e+02,1.020e+01,-1.020e+01,0.71,5.000e-02,-9.000e-02,1010.0,,,245.85,68.35,-80.80,18.30,1,q1_q17_dr24_tce,4142.00,118.00,-139.00,4.645,0.068,-0.025,0.6110,0.0420,-0.0750,299.823760,45.334881,15.158
8415,9941550,K05739.01,,FALSE POSITIVE,FALSE POSITIVE,1,0,0,0,476.728813000,7.0150000e-03,-7.0150000e-03,496.4297900,9.200000e-03,-9.200000e-03,0.0795,0.3699,-0.0794,9.41900,0.30900,-0.30900,1.0713e+03,7.210e+01,-7.210e+01,23.84,2.960e+00,-4.110e+00,530.0,,,18.64,7.06,-6.94,18.40,1,q1_q16_tce,5068.00,112.00,-109.00,2.827,0.031,-0.033,7.4170,0.9190,-1.2800,286.903470,46.816341,13.587
8416,4862332,K06463.01,,FALSE POSITIVE,FALSE POSITIVE,0,0,1,0,0.890333560,1.0210000e-05,-1.0210000e-05,131.5309100,8.710000e-03,-8.710000e-03,0.3382,0.1283,-0.3382,2.75000,0.42000,-0.42000,1.4720e+02,1.790e+01,-1.790e+01,22.00,1.300e+00,-9.110e+00,5711.0,,,251387.46,62921.54,-179810.47,11.20,1,q1_q17_dr24_tce,4981.00,137.00,-227.00,2.437,0.031,-0.031,18.3740,1.0860,-7.6110,298.161290,39.900970,13.915
8417,4912589,K06469.01,,CANDIDATE,CANDIDATE,0,0,0,0,34.188302698,1.0510000e-06,-1.0510000e-06,132.1422965,2.490000e-05,-2.490000e-05,0.9522,0.0214,-0.0242,3.01064,0.00149,-0.00149,1.1890e+05,4.800e+01,-4.800e+01,74.09,3.151e+01,-2.060e+01,660.0,,,44.91,59.04,-24.06,3413.90,1,q1_q17_dr24_tce,5757.00,191.00,-164.00,4.134,0.281,-0.281,1.3450,0.5720,-0.3740,288.320500,40.000523,12.869
8418,4940201,K06476.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,0,0,4.408289742,1.2230000e-06,-1.2230000e-06,134.2819980,2.290000e-04,-2.290000e-04,1.1982,0.0526,-0.0775,4.00000,0.01350,-0.01350,3.1346e+04,1.580e+02,-1.580e+02,36.85,1.361e+01,-2.830e+00,952.0,,,193.95,220.80,-45.77,629.10,1,q1_q17_dr24_tce,5491.00,183.00,-148.00,4.587,0.035,-0.035,0.7550,0.2790,-0.0580,295.983520,40.061661,14.984
8419,4995716,K06484.01,,CANDIDATE,CANDIDATE,0,0,0,0,16.119144900,3.3820000e-04,-3.3820000e-04,146.7978000,1.810000e-02,-1.810000e-02,0.6704,0.0438,-0.4924,3.03900,0.41500,-0.41500,2.6220e+02,4.110e+01,-4.110e+01,1.34,5.100e-01,-1.500e-01,619.0,,,34.70,43.40,-10.58,8.20,1,q1_q17_dr24_tce,5319.00,223.00,-168.00,4.514,0.082,-0.082,0.7830,0.2990,-0.0870,286.547420,40.150539,15.696
8420,5098757,K06520.01,,FALSE POSITIVE,FALSE POSITIVE,1,0,0,0,2.954598000,1.1040000e-04,-1.1040000e-04,134.3663000,4.210000e-02,-4.210000e-02,1.3662,0.0059,-0.2651,24.79000,3.20000,-3.20000,3.3780e+02,2.120e+01,-2.120e+01,89.95,2.776e+01,-3.434e+01,2148.0,,,5028.39,4703.75,-3396.81,18.10,1,q1_q17_dr24_tce,6955.00,216.00,-279.00,3.885,0.328,-0.328,2.1610,0.6670,-0.8250,291.655610,40.253944,12.734
8421,9286728,K07154.01,,FALSE POSITIVE,FALSE POSITIVE,0,0,0,1,3.044676190,4.2410000e-05,-4.2410000e-05,132.4644000,1.400000e-02,-1.400000e-02,0.6436,0.0401,-0.4859,7.66700,0.33800,-0.33800,6.6800e+01,4.300e+00,-4.300e+00,0.65,1.900e-01,-5.000e-02,1075.0,,,316.25,292.31,-70.04,18.30,1,q1_q17_dr24_tce,5513.00,170.00,-142.00,4.599,0.030,-0.030,0.7530,0.2300,-0.0530,294.155030,45.707230,14.567
8422,9304561,K07158.01,,FALSE POSITIVE,FALSE POSITIVE,0,0,0,1,1.219049953,8.3300000e-06,-8.3300000e-06,132.0945500,5.700000e-03,-5.700000e-03,0.0517,0.4028,-0.0515,1.47700,0.19200,-0.19200,5.3500e+01,6.700e+00,-6.700e+00,2.48,9.600e-01,-1.350e+00,2948.0,,,17862.90,22204.71,-14919.79,10.10,1,q1_q17_dr24_tce,5742.00,222.00,-313.00,3.521,0.521,-0.521,3.3740,1.3100,-1.8420,299.682710,45.711330,13.920
8423,9340411,K07162.01,,CANDIDATE,CANDIDATE,0,0,0,0,5.158132600,2.3620000e-04,-2.3620000e-04,131.7252000,3.320000e-02,-3.320000e-02,0.0714,0.4102,-0.0714,11.03000,1.60000,-1.60000,3.3000e+01,3.600e+00,-3.600e+00,1.64,8.000e-01,-4.500e-01,1550.0,,,1365.69,1963.04,-730.70,13.00,1,q1_q17_dr24_tce,5162.00,120.00,-151.00,3.604,0.226,-0.226,2.9160,1.4320,-0.8060,291.052700,45.835129,13.031
8424,9392702,K07167.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,0,0,3.909313953,5.9600000e-07,-5.9600000e-07,131.8944778,7.630000e-05,-7.630000e-05,0.6800,0.0027,-0.0054,5.38615,0.00574,-0.00574,1.3518e+05,1.440e+02,-1.440e+02,46.76,2.320e+01,-6.010e+00,1365.0,,,819.78,1208.47,-276.53,779.90,1,q1_q17_dr24_tce,6425.00,163.00,-215.00,4.341,0.097,-0.097,1.1430,0.5670,-0.1470,286.069580,45.900581,14.618
8425,9458266,K07174.01,,CANDIDATE,CANDIDATE,0,0,0,0,1.584868760,2.5050000e-05,-2.5050000e-05,132.7019000,1.490000e-02,-1.490000e-02,0.4920,0.4654,-0.2888,2.70500,0.45700,-0.45700,3.8500e+01,5.900e+00,-5.900e+00,0.36,3.000e-02,-5.000e-02,944.0,,,187.91,61.08,-59.99,8.40,1,q1_q17_dr24_tce,4201.00,123.00,-141.00,4.675,0.071,-0.071,0.5660,0.0490,-0.0660,288.877690,46.059139,13.742
8426,9490342,K07180.01,,CANDIDATE,CANDIDATE,0,0,0,0,487.838940000,6.7530000e-02,-6.7530000e-02,606.1226000,1.920000e-02,-1.920000e-02,0.1252,0.3226,-0.1252,32.77000,1.50000,-1.50000,4.5330e+02,4.260e+01,-4.260e+01,3.94,2.550e+00,-1.930e+00,298.0,,,1.88,3.96,-1.46,8.80,1,q1_q17_dr24_tce,5421.00,189.00,-179.00,3.882,0.539,-0.539,1.8770,1.2150,-0.9220,300.138550,46.061691,13.728
8427,2854181,K02232.02,,CANDIDATE,CANDIDATE,0,0,0,0,12.834952200,1.3850000e-04,-1.3850000e-04,134.3673300,9.550000e-03,-9.550000e-03,0.1612,0.2910,-0.1612,2.17000,0.31800,-0.31800,2.6460e+02,4.140e+01,-4.140e+01,1.52,6.300e-01,-1.400e-01,756.0,,,77.09,95.11,-20.91,8.30,2,q1_q17_dr24_tce,5783.00,162.00,-177.00,4.488,0.048,-0.048,0.9390,0.3890,-0.0860,291.813020,38.088181,15.331
